"trans.id","x","y","pixel.id"
14,4,2,396
14,4,2,397
14,4,2,398
14,4,2,399
14,4,2,400
15,5,2,1
15,5,2,2
15,5,2,3
15,5,2,4
15,5,2,5
15,5,2,6
15,5,2,7
15,5,2,8
15,5,2,9
15,5,2,10
15,5,2,11
15,5,2,12
15,5,2,13
15,5,2,14
15,5,2,15
15,5,2,16
15,5,2,17
15,5,2,18
15,5,2,19
15,5,2,20
15,5,2,21
15,5,2,22
15,5,2,23
15,5,2,24
15,5,2,25
15,5,2,26
15,5,2,27
15,5,2,28
15,5,2,29
15,5,2,30
15,5,2,31
15,5,2,32
15,5,2,33
15,5,2,34
15,5,2,35
15,5,2,36
15,5,2,37
15,5,2,38
15,5,2,39
15,5,2,40
15,5,2,41
15,5,2,42
15,5,2,43
15,5,2,44
15,5,2,45
15,5,2,46
15,5,2,47
15,5,2,48
15,5,2,49
15,5,2,50
15,5,2,51
15,5,2,52
15,5,2,53
15,5,2,54
15,5,2,55
15,5,2,56
15,5,2,57
15,5,2,58
15,5,2,59
15,5,2,60
15,5,2,61
15,5,2,62
15,5,2,63
15,5,2,64
15,5,2,65
15,5,2,66
15,5,2,67
15,5,2,68
15,5,2,69
15,5,2,70
15,5,2,71
15,5,2,72
15,5,2,73
15,5,2,74
15,5,2,75
15,5,2,76
15,5,2,77
15,5,2,78
15,5,2,79
15,5,2,80
15,5,2,81
15,5,2,82
15,5,2,83
15,5,2,84
15,5,2,85
15,5,2,86
15,5,2,87
15,5,2,88
15,5,2,89
15,5,2,90
15,5,2,91
15,5,2,92
15,5,2,93
15,5,2,94
15,5,2,95
15,5,2,96
15,5,2,97
15,5,2,98
15,5,2,99
15,5,2,100
15,5,2,101
15,5,2,102
15,5,2,103
15,5,2,104
15,5,2,105
15,5,2,106
15,5,2,107
15,5,2,108
15,5,2,109
15,5,2,110
15,5,2,111
15,5,2,112
15,5,2,113
15,5,2,114
15,5,2,115
15,5,2,116
15,5,2,117
15,5,2,118
15,5,2,119
15,5,2,120
15,5,2,121
15,5,2,122
15,5,2,123
15,5,2,124
15,5,2,125
15,5,2,126
15,5,2,127
15,5,2,128
15,5,2,129
15,5,2,130
15,5,2,131
15,5,2,132
15,5,2,133
15,5,2,134
15,5,2,135
15,5,2,136
15,5,2,137
15,5,2,138
15,5,2,139
15,5,2,140
15,5,2,141
15,5,2,142
15,5,2,143
15,5,2,144
15,5,2,145
15,5,2,146
15,5,2,147
15,5,2,148
15,5,2,149
15,5,2,150
15,5,2,151
15,5,2,152
15,5,2,153
15,5,2,154
15,5,2,155
15,5,2,156
15,5,2,157
15,5,2,158
15,5,2,159
15,5,2,160
15,5,2,161
15,5,2,162
15,5,2,163
15,5,2,164
15,5,2,165
15,5,2,166
15,5,2,167
15,5,2,168
15,5,2,169
15,5,2,170
15,5,2,171
15,5,2,172
15,5,2,173
15,5,2,174
15,5,2,175
15,5,2,176
15,5,2,177
15,5,2,178
15,5,2,179
15,5,2,180
15,5,2,181
15,5,2,182
15,5,2,183
15,5,2,184
15,5,2,185
15,5,2,186
15,5,2,187
15,5,2,188
15,5,2,189
15,5,2,190
15,5,2,191
15,5,2,192
15,5,2,193
15,5,2,194
15,5,2,195
15,5,2,196
15,5,2,197
15,5,2,198
15,5,2,199
15,5,2,200
15,5,2,201
15,5,2,202
15,5,2,203
15,5,2,204
15,5,2,205
15,5,2,206
15,5,2,207
15,5,2,208
15,5,2,209
15,5,2,210
15,5,2,211
15,5,2,212
15,5,2,213
15,5,2,214
15,5,2,215
15,5,2,216
15,5,2,217
15,5,2,218
15,5,2,219
15,5,2,220
15,5,2,221
15,5,2,222
15,5,2,223
15,5,2,224
15,5,2,225
15,5,2,226
15,5,2,227
15,5,2,228
15,5,2,229
15,5,2,230
15,5,2,231
15,5,2,232
15,5,2,233
15,5,2,234
15,5,2,235
15,5,2,236
15,5,2,237
15,5,2,238
15,5,2,239
15,5,2,240
15,5,2,241
15,5,2,242
15,5,2,243
15,5,2,244
15,5,2,245
15,5,2,246
15,5,2,247
15,5,2,248
15,5,2,249
15,5,2,250
15,5,2,251
15,5,2,252
15,5,2,253
15,5,2,254
15,5,2,255
15,5,2,256
15,5,2,257
15,5,2,258
15,5,2,259
15,5,2,260
15,5,2,261
15,5,2,262
15,5,2,263
15,5,2,264
15,5,2,265
15,5,2,266
15,5,2,267
15,5,2,268
15,5,2,269
15,5,2,270
15,5,2,271
15,5,2,272
15,5,2,273
15,5,2,274
15,5,2,275
15,5,2,276
15,5,2,277
15,5,2,278
15,5,2,279
15,5,2,280
15,5,2,281
15,5,2,282
15,5,2,283
15,5,2,284
15,5,2,285
15,5,2,286
15,5,2,287
15,5,2,288
15,5,2,289
15,5,2,290
15,5,2,291
15,5,2,292
15,5,2,293
15,5,2,294
15,5,2,295
15,5,2,296
15,5,2,297
15,5,2,298
15,5,2,299
15,5,2,300
15,5,2,301
15,5,2,302
15,5,2,303
15,5,2,304
15,5,2,305
15,5,2,306
15,5,2,307
15,5,2,308
15,5,2,309
15,5,2,310
15,5,2,311
15,5,2,312
15,5,2,313
15,5,2,314
15,5,2,315
15,5,2,316
15,5,2,317
15,5,2,318
15,5,2,319
15,5,2,320
15,5,2,321
15,5,2,322
15,5,2,323
15,5,2,324
15,5,2,325
15,5,2,326
15,5,2,327
15,5,2,328
15,5,2,329
15,5,2,330
15,5,2,331
15,5,2,332
15,5,2,333
15,5,2,334
15,5,2,335
15,5,2,336
15,5,2,337
15,5,2,338
15,5,2,339
15,5,2,340
15,5,2,341
15,5,2,342
15,5,2,343
15,5,2,344
15,5,2,345
15,5,2,346
15,5,2,347
15,5,2,348
15,5,2,349
15,5,2,350
15,5,2,351
15,5,2,352
15,5,2,353
15,5,2,354
15,5,2,355
15,5,2,356
15,5,2,357
15,5,2,358
15,5,2,359
15,5,2,360
15,5,2,361
15,5,2,362
15,5,2,363
15,5,2,364
15,5,2,365
15,5,2,366
15,5,2,367
15,5,2,368
15,5,2,369
15,5,2,370
15,5,2,371
15,5,2,372
15,5,2,373
15,5,2,374
15,5,2,375
15,5,2,376
15,5,2,377
15,5,2,378
15,5,2,379
15,5,2,380
15,5,2,381
15,5,2,382
15,5,2,383
15,5,2,384
15,5,2,385
15,5,2,386
15,5,2,387
15,5,2,388
15,5,2,389
15,5,2,390
15,5,2,391
15,5,2,392
15,5,2,393
15,5,2,394
15,5,2,395
15,5,2,396
15,5,2,397
15,5,2,398
15,5,2,399
15,5,2,400
16,6,2,1
16,6,2,2
16,6,2,3
16,6,2,4
16,6,2,5
16,6,2,6
16,6,2,7
16,6,2,8
16,6,2,9
16,6,2,10
16,6,2,11
16,6,2,12
16,6,2,13
16,6,2,14
16,6,2,15
16,6,2,16
16,6,2,17
16,6,2,18
16,6,2,19
16,6,2,20
16,6,2,21
16,6,2,22
16,6,2,23
16,6,2,24
16,6,2,25
16,6,2,26
16,6,2,27
16,6,2,28
16,6,2,29
16,6,2,30
16,6,2,31
16,6,2,32
16,6,2,33
16,6,2,34
16,6,2,35
16,6,2,36
16,6,2,37
16,6,2,38
16,6,2,39
16,6,2,40
16,6,2,41
16,6,2,42
16,6,2,43
16,6,2,44
16,6,2,45
16,6,2,46
16,6,2,47
16,6,2,48
16,6,2,49
16,6,2,50
16,6,2,51
16,6,2,52
16,6,2,53
16,6,2,54
16,6,2,55
16,6,2,56
16,6,2,57
16,6,2,58
16,6,2,59
16,6,2,60
16,6,2,61
16,6,2,62
16,6,2,63
16,6,2,64
16,6,2,65
16,6,2,66
16,6,2,67
16,6,2,68
16,6,2,69
16,6,2,70
16,6,2,71
16,6,2,72
16,6,2,73
16,6,2,74
16,6,2,75
16,6,2,76
16,6,2,77
16,6,2,78
16,6,2,79
16,6,2,80
16,6,2,81
16,6,2,82
16,6,2,83
16,6,2,84
16,6,2,85
16,6,2,86
16,6,2,87
16,6,2,88
16,6,2,89
16,6,2,90
16,6,2,91
16,6,2,92
16,6,2,93
16,6,2,94
16,6,2,95
16,6,2,96
16,6,2,97
16,6,2,98
16,6,2,99
16,6,2,100
16,6,2,101
16,6,2,102
16,6,2,103
16,6,2,104
16,6,2,105
16,6,2,106
16,6,2,107
16,6,2,108
16,6,2,109
16,6,2,110
16,6,2,111
16,6,2,112
16,6,2,113
16,6,2,114
16,6,2,115
16,6,2,116
16,6,2,117
16,6,2,118
16,6,2,119
16,6,2,120
16,6,2,121
16,6,2,122
16,6,2,123
16,6,2,124
16,6,2,125
16,6,2,126
16,6,2,127
16,6,2,128
16,6,2,129
16,6,2,130
16,6,2,131
16,6,2,132
16,6,2,133
16,6,2,134
16,6,2,135
16,6,2,136
16,6,2,137
16,6,2,138
16,6,2,139
16,6,2,140
16,6,2,141
16,6,2,142
16,6,2,143
16,6,2,144
16,6,2,145
16,6,2,146
16,6,2,147
16,6,2,148
16,6,2,149
16,6,2,150
16,6,2,151
16,6,2,152
16,6,2,153
16,6,2,154
16,6,2,155
16,6,2,156
16,6,2,157
16,6,2,158
16,6,2,159
16,6,2,160
16,6,2,161
16,6,2,162
16,6,2,163
16,6,2,164
16,6,2,165
16,6,2,166
16,6,2,167
16,6,2,168
16,6,2,169
16,6,2,170
16,6,2,171
16,6,2,172
16,6,2,173
16,6,2,174
16,6,2,175
16,6,2,176
16,6,2,177
16,6,2,178
16,6,2,179
16,6,2,180
16,6,2,181
16,6,2,182
16,6,2,183
16,6,2,184
16,6,2,185
16,6,2,186
16,6,2,187
16,6,2,188
16,6,2,189
16,6,2,190
16,6,2,191
16,6,2,192
16,6,2,193
16,6,2,194
16,6,2,195
16,6,2,196
16,6,2,197
16,6,2,198
16,6,2,199
16,6,2,200
16,6,2,201
16,6,2,202
16,6,2,203
16,6,2,204
16,6,2,205
16,6,2,206
16,6,2,207
16,6,2,208
16,6,2,209
16,6,2,210
16,6,2,211
16,6,2,212
16,6,2,213
16,6,2,214
16,6,2,215
16,6,2,216
16,6,2,217
16,6,2,218
16,6,2,219
16,6,2,220
16,6,2,221
16,6,2,222
16,6,2,223
16,6,2,224
16,6,2,225
16,6,2,226
16,6,2,227
16,6,2,228
16,6,2,229
16,6,2,230
16,6,2,231
16,6,2,232
16,6,2,233
16,6,2,234
16,6,2,235
16,6,2,236
16,6,2,237
16,6,2,238
16,6,2,239
16,6,2,240
16,6,2,241
16,6,2,242
16,6,2,243
16,6,2,244
16,6,2,245
16,6,2,246
16,6,2,247
16,6,2,248
16,6,2,249
16,6,2,250
16,6,2,251
16,6,2,252
16,6,2,253
16,6,2,254
16,6,2,255
16,6,2,256
16,6,2,257
16,6,2,258
16,6,2,259
16,6,2,260
16,6,2,261
16,6,2,262
16,6,2,263
16,6,2,264
16,6,2,265
16,6,2,266
16,6,2,267
16,6,2,268
16,6,2,269
16,6,2,270
16,6,2,271
16,6,2,272
16,6,2,273
16,6,2,274
16,6,2,275
16,6,2,276
16,6,2,277
16,6,2,278
16,6,2,279
16,6,2,280
16,6,2,281
16,6,2,282
16,6,2,283
16,6,2,284
16,6,2,285
16,6,2,286
16,6,2,287
16,6,2,288
16,6,2,289
16,6,2,290
16,6,2,291
16,6,2,292
16,6,2,293
16,6,2,294
16,6,2,295
16,6,2,296
16,6,2,297
16,6,2,298
16,6,2,299
16,6,2,300
16,6,2,301
16,6,2,302
16,6,2,303
16,6,2,304
16,6,2,305
16,6,2,306
16,6,2,307
16,6,2,308
16,6,2,309
16,6,2,310
16,6,2,311
16,6,2,312
16,6,2,313
16,6,2,314
16,6,2,315
16,6,2,316
16,6,2,317
16,6,2,318
16,6,2,319
16,6,2,320
16,6,2,321
16,6,2,322
16,6,2,323
16,6,2,324
16,6,2,325
16,6,2,326
16,6,2,327
16,6,2,328
16,6,2,329
16,6,2,330
16,6,2,331
16,6,2,332
16,6,2,333
16,6,2,334
16,6,2,335
16,6,2,336
16,6,2,337
16,6,2,338
16,6,2,339
16,6,2,340
16,6,2,341
16,6,2,342
16,6,2,343
16,6,2,344
16,6,2,345
16,6,2,346
16,6,2,347
16,6,2,348
16,6,2,349
16,6,2,350
16,6,2,351
16,6,2,352
16,6,2,353
16,6,2,354
16,6,2,355
16,6,2,356
16,6,2,357
16,6,2,358
16,6,2,359
16,6,2,360
16,6,2,361
16,6,2,362
16,6,2,363
16,6,2,364
16,6,2,365
16,6,2,366
16,6,2,367
16,6,2,368
16,6,2,369
16,6,2,370
16,6,2,371
16,6,2,372
16,6,2,373
16,6,2,374
16,6,2,375
16,6,2,376
16,6,2,377
16,6,2,378
16,6,2,379
16,6,2,380
16,6,2,381
16,6,2,382
16,6,2,383
16,6,2,384
16,6,2,385
16,6,2,386
16,6,2,387
16,6,2,388
16,6,2,389
16,6,2,390
16,6,2,391
16,6,2,392
16,6,2,393
16,6,2,394
16,6,2,395
16,6,2,396
16,6,2,397
16,6,2,398
16,6,2,399
16,6,2,400
17,7,2,1
17,7,2,2
17,7,2,3
17,7,2,4
17,7,2,5
17,7,2,6
17,7,2,7
17,7,2,8
17,7,2,9
17,7,2,10
17,7,2,11
17,7,2,12
17,7,2,13
17,7,2,14
17,7,2,15
17,7,2,16
17,7,2,17
17,7,2,18
17,7,2,19
17,7,2,20
17,7,2,21
17,7,2,22
17,7,2,23
17,7,2,24
17,7,2,25
17,7,2,26
17,7,2,27
17,7,2,28
17,7,2,29
17,7,2,30
17,7,2,31
17,7,2,32
17,7,2,33
17,7,2,34
17,7,2,35
17,7,2,36
17,7,2,37
17,7,2,38
17,7,2,39
17,7,2,40
17,7,2,41
17,7,2,42
17,7,2,43
17,7,2,44
17,7,2,45
17,7,2,46
17,7,2,47
17,7,2,48
17,7,2,49
17,7,2,50
17,7,2,51
17,7,2,52
17,7,2,53
17,7,2,54
17,7,2,55
17,7,2,56
17,7,2,57
17,7,2,58
17,7,2,59
17,7,2,60
17,7,2,61
17,7,2,62
17,7,2,63
17,7,2,64
17,7,2,65
17,7,2,66
17,7,2,67
17,7,2,68
17,7,2,69
17,7,2,70
17,7,2,71
17,7,2,72
17,7,2,73
17,7,2,74
17,7,2,75
17,7,2,76
17,7,2,77
17,7,2,78
17,7,2,79
17,7,2,80
17,7,2,81
17,7,2,82
17,7,2,83
17,7,2,84
17,7,2,85
17,7,2,86
17,7,2,87
17,7,2,88
17,7,2,89
17,7,2,90
17,7,2,91
17,7,2,92
17,7,2,93
17,7,2,94
17,7,2,95
17,7,2,96
17,7,2,97
17,7,2,98
17,7,2,99
17,7,2,100
17,7,2,101
17,7,2,102
17,7,2,103
17,7,2,104
17,7,2,105
17,7,2,106
17,7,2,107
17,7,2,108
17,7,2,109
17,7,2,110
17,7,2,111
17,7,2,112
17,7,2,113
17,7,2,114
17,7,2,115
17,7,2,116
17,7,2,117
17,7,2,118
17,7,2,119
17,7,2,120
17,7,2,121
17,7,2,122
17,7,2,123
17,7,2,124
17,7,2,125
17,7,2,126
17,7,2,127
17,7,2,128
17,7,2,129
17,7,2,130
17,7,2,131
17,7,2,132
17,7,2,133
17,7,2,134
17,7,2,135
17,7,2,136
17,7,2,137
17,7,2,138
17,7,2,139
17,7,2,140
17,7,2,141
17,7,2,142
17,7,2,143
17,7,2,144
17,7,2,145
17,7,2,146
17,7,2,147
17,7,2,148
17,7,2,149
17,7,2,150
17,7,2,151
17,7,2,152
17,7,2,153
17,7,2,154
17,7,2,155
17,7,2,156
17,7,2,157
17,7,2,158
17,7,2,159
17,7,2,160
17,7,2,161
17,7,2,162
17,7,2,163
17,7,2,164
17,7,2,165
17,7,2,166
17,7,2,167
17,7,2,168
17,7,2,169
17,7,2,170
17,7,2,171
17,7,2,172
17,7,2,173
17,7,2,174
17,7,2,175
17,7,2,176
17,7,2,177
17,7,2,178
17,7,2,179
17,7,2,180
17,7,2,181
17,7,2,182
17,7,2,183
17,7,2,184
17,7,2,185
17,7,2,186
17,7,2,187
17,7,2,188
17,7,2,189
17,7,2,190
17,7,2,191
17,7,2,192
17,7,2,193
17,7,2,194
17,7,2,195
17,7,2,196
17,7,2,197
17,7,2,198
17,7,2,199
17,7,2,200
17,7,2,201
17,7,2,202
17,7,2,203
17,7,2,204
17,7,2,205
17,7,2,206
17,7,2,207
17,7,2,208
17,7,2,209
17,7,2,210
17,7,2,211
17,7,2,212
17,7,2,213
17,7,2,214
17,7,2,215
17,7,2,216
17,7,2,217
17,7,2,218
17,7,2,219
17,7,2,220
17,7,2,221
17,7,2,222
17,7,2,223
17,7,2,224
17,7,2,225
17,7,2,226
17,7,2,227
17,7,2,228
17,7,2,229
17,7,2,230
17,7,2,231
17,7,2,232
17,7,2,233
17,7,2,234
17,7,2,235
17,7,2,236
17,7,2,237
17,7,2,238
17,7,2,239
17,7,2,240
17,7,2,241
17,7,2,242
17,7,2,243
17,7,2,244
17,7,2,245
17,7,2,246
17,7,2,247
17,7,2,248
17,7,2,249
17,7,2,250
17,7,2,251
17,7,2,252
17,7,2,253
17,7,2,254
17,7,2,255
17,7,2,256
17,7,2,257
17,7,2,258
17,7,2,259
17,7,2,260
17,7,2,261
17,7,2,262
17,7,2,263
17,7,2,264
17,7,2,265
17,7,2,266
17,7,2,267
17,7,2,268
17,7,2,269
17,7,2,270
17,7,2,271
17,7,2,272
17,7,2,273
17,7,2,274
17,7,2,275
17,7,2,276
17,7,2,277
17,7,2,278
17,7,2,279
17,7,2,280
17,7,2,281
17,7,2,282
17,7,2,283
17,7,2,284
17,7,2,285
17,7,2,286
17,7,2,287
17,7,2,288
17,7,2,289
17,7,2,290
17,7,2,291
17,7,2,292
17,7,2,293
17,7,2,294
17,7,2,295
17,7,2,296
17,7,2,297
17,7,2,298
17,7,2,299
17,7,2,300
17,7,2,301
17,7,2,302
17,7,2,303
17,7,2,304
17,7,2,305
17,7,2,306
17,7,2,307
17,7,2,308
17,7,2,309
17,7,2,310
17,7,2,311
17,7,2,312
17,7,2,313
17,7,2,314
17,7,2,315
17,7,2,316
17,7,2,317
17,7,2,318
17,7,2,319
17,7,2,320
17,7,2,321
17,7,2,322
17,7,2,323
17,7,2,324
17,7,2,325
17,7,2,326
17,7,2,327
17,7,2,328
17,7,2,329
17,7,2,330
17,7,2,331
17,7,2,332
17,7,2,333
17,7,2,334
17,7,2,335
17,7,2,336
17,7,2,337
17,7,2,338
17,7,2,339
17,7,2,340
17,7,2,341
17,7,2,342
17,7,2,343
17,7,2,344
17,7,2,345
17,7,2,346
17,7,2,347
17,7,2,348
17,7,2,349
17,7,2,350
17,7,2,351
17,7,2,352
17,7,2,353
17,7,2,354
17,7,2,355
17,7,2,356
17,7,2,357
17,7,2,358
17,7,2,359
17,7,2,360
17,7,2,361
17,7,2,362
17,7,2,363
17,7,2,364
17,7,2,365
17,7,2,366
17,7,2,367
17,7,2,368
17,7,2,369
17,7,2,370
17,7,2,371
17,7,2,372
17,7,2,373
17,7,2,374
17,7,2,375
17,7,2,376
17,7,2,377
17,7,2,378
17,7,2,379
17,7,2,380
17,7,2,381
17,7,2,382
17,7,2,383
17,7,2,384
17,7,2,385
17,7,2,386
17,7,2,387
17,7,2,388
17,7,2,389
17,7,2,390
17,7,2,391
17,7,2,392
17,7,2,393
17,7,2,394
17,7,2,395
17,7,2,396
17,7,2,397
17,7,2,398
17,7,2,399
17,7,2,400
18,8,2,1
18,8,2,2
18,8,2,3
18,8,2,4
18,8,2,5
18,8,2,6
18,8,2,7
18,8,2,8
18,8,2,9
18,8,2,10
18,8,2,11
18,8,2,12
18,8,2,13
18,8,2,14
18,8,2,15
18,8,2,16
18,8,2,17
18,8,2,18
18,8,2,19
18,8,2,20
18,8,2,21
18,8,2,22
18,8,2,23
18,8,2,24
18,8,2,25
18,8,2,26
18,8,2,27
18,8,2,28
18,8,2,29
18,8,2,30
18,8,2,31
18,8,2,32
18,8,2,33
18,8,2,34
18,8,2,35
18,8,2,36
18,8,2,37
18,8,2,38
18,8,2,39
18,8,2,40
18,8,2,41
18,8,2,42
18,8,2,43
18,8,2,44
18,8,2,45
18,8,2,46
18,8,2,47
18,8,2,48
18,8,2,49
18,8,2,50
18,8,2,51
18,8,2,52
18,8,2,53
18,8,2,54
18,8,2,55
18,8,2,56
18,8,2,57
18,8,2,58
18,8,2,59
18,8,2,60
18,8,2,61
18,8,2,62
18,8,2,63
18,8,2,64
18,8,2,65
18,8,2,66
18,8,2,67
18,8,2,68
18,8,2,69
18,8,2,70
18,8,2,71
18,8,2,72
18,8,2,73
18,8,2,74
18,8,2,75
18,8,2,76
18,8,2,77
18,8,2,78
18,8,2,79
18,8,2,80
18,8,2,81
18,8,2,82
18,8,2,83
18,8,2,84
18,8,2,85
18,8,2,86
18,8,2,87
18,8,2,88
18,8,2,89
18,8,2,90
18,8,2,91
18,8,2,92
18,8,2,93
18,8,2,94
18,8,2,95
18,8,2,96
18,8,2,97
18,8,2,98
18,8,2,99
18,8,2,100
18,8,2,101
18,8,2,102
18,8,2,103
18,8,2,104
18,8,2,105
18,8,2,106
18,8,2,107
18,8,2,108
18,8,2,109
18,8,2,110
18,8,2,111
18,8,2,112
18,8,2,113
18,8,2,114
18,8,2,115
18,8,2,116
18,8,2,117
18,8,2,118
18,8,2,119
18,8,2,120
18,8,2,121
18,8,2,122
18,8,2,123
18,8,2,124
18,8,2,125
18,8,2,126
18,8,2,127
18,8,2,128
18,8,2,129
18,8,2,130
18,8,2,131
18,8,2,132
18,8,2,133
18,8,2,134
18,8,2,135
18,8,2,136
18,8,2,137
18,8,2,138
18,8,2,139
18,8,2,140
18,8,2,141
18,8,2,142
18,8,2,143
18,8,2,144
18,8,2,145
18,8,2,146
18,8,2,147
18,8,2,148
18,8,2,149
18,8,2,150
18,8,2,151
18,8,2,152
18,8,2,153
18,8,2,154
18,8,2,155
18,8,2,156
18,8,2,157
18,8,2,158
18,8,2,159
18,8,2,160
18,8,2,161
18,8,2,162
18,8,2,163
18,8,2,164
18,8,2,165
18,8,2,166
18,8,2,167
18,8,2,168
18,8,2,169
18,8,2,170
18,8,2,171
18,8,2,172
18,8,2,173
18,8,2,174
18,8,2,175
18,8,2,176
18,8,2,177
18,8,2,178
18,8,2,179
18,8,2,180
18,8,2,181
18,8,2,182
18,8,2,183
18,8,2,184
18,8,2,185
18,8,2,186
18,8,2,187
18,8,2,188
18,8,2,189
18,8,2,190
18,8,2,191
18,8,2,192
18,8,2,193
18,8,2,194
18,8,2,195
18,8,2,196
18,8,2,197
18,8,2,198
18,8,2,199
18,8,2,200
18,8,2,201
18,8,2,202
18,8,2,203
18,8,2,204
18,8,2,205
18,8,2,206
18,8,2,207
18,8,2,208
18,8,2,209
18,8,2,210
18,8,2,211
18,8,2,212
18,8,2,213
18,8,2,214
18,8,2,215
18,8,2,216
18,8,2,217
18,8,2,218
18,8,2,219
18,8,2,220
18,8,2,221
18,8,2,222
18,8,2,223
18,8,2,224
18,8,2,225
18,8,2,226
18,8,2,227
18,8,2,228
18,8,2,229
18,8,2,230
18,8,2,231
18,8,2,232
18,8,2,233
18,8,2,234
18,8,2,235
18,8,2,236
18,8,2,237
18,8,2,238
18,8,2,239
18,8,2,240
18,8,2,241
18,8,2,242
18,8,2,243
18,8,2,244
18,8,2,245
18,8,2,246
18,8,2,247
18,8,2,248
18,8,2,249
18,8,2,250
18,8,2,251
18,8,2,252
18,8,2,253
18,8,2,254
18,8,2,255
18,8,2,256
18,8,2,257
18,8,2,258
18,8,2,259
18,8,2,260
18,8,2,261
18,8,2,262
18,8,2,263
18,8,2,264
18,8,2,265
18,8,2,266
18,8,2,267
18,8,2,268
18,8,2,269
18,8,2,270
18,8,2,271
18,8,2,272
18,8,2,273
18,8,2,274
18,8,2,275
18,8,2,276
18,8,2,277
18,8,2,278
18,8,2,279
18,8,2,280
18,8,2,281
18,8,2,282
18,8,2,283
18,8,2,284
18,8,2,285
18,8,2,286
18,8,2,287
18,8,2,288
18,8,2,289
18,8,2,290
18,8,2,291
18,8,2,292
18,8,2,293
18,8,2,294
18,8,2,295
18,8,2,296
18,8,2,297
18,8,2,298
18,8,2,299
18,8,2,300
18,8,2,301
18,8,2,302
18,8,2,303
18,8,2,304
18,8,2,305
18,8,2,306
18,8,2,307
18,8,2,308
18,8,2,309
18,8,2,310
18,8,2,311
18,8,2,312
18,8,2,313
18,8,2,314
18,8,2,315
18,8,2,316
18,8,2,317
18,8,2,318
18,8,2,319
18,8,2,320
18,8,2,321
18,8,2,322
18,8,2,323
18,8,2,324
18,8,2,325
18,8,2,326
18,8,2,327
18,8,2,328
18,8,2,329
18,8,2,330
18,8,2,331
18,8,2,332
18,8,2,333
18,8,2,334
18,8,2,335
18,8,2,336
18,8,2,337
18,8,2,338
18,8,2,339
18,8,2,340
18,8,2,341
18,8,2,342
18,8,2,343
18,8,2,344
18,8,2,345
18,8,2,346
18,8,2,347
18,8,2,348
18,8,2,349
18,8,2,350
18,8,2,351
18,8,2,352
18,8,2,353
18,8,2,354
18,8,2,355
18,8,2,356
18,8,2,357
18,8,2,358
18,8,2,359
18,8,2,360
18,8,2,361
18,8,2,362
18,8,2,363
18,8,2,364
18,8,2,365
18,8,2,366
18,8,2,367
18,8,2,368
18,8,2,369
18,8,2,370
18,8,2,371
18,8,2,372
18,8,2,373
18,8,2,374
18,8,2,375
18,8,2,376
18,8,2,377
18,8,2,378
18,8,2,379
18,8,2,380
18,8,2,381
18,8,2,382
18,8,2,383
18,8,2,384
18,8,2,385
18,8,2,386
18,8,2,387
18,8,2,388
18,8,2,389
18,8,2,390
18,8,2,391
18,8,2,392
18,8,2,393
18,8,2,394
18,8,2,395
18,8,2,396
18,8,2,397
18,8,2,398
18,8,2,399
18,8,2,400
19,9,2,1
19,9,2,2
19,9,2,3
19,9,2,4
19,9,2,5
19,9,2,6
19,9,2,7
19,9,2,8
19,9,2,9
19,9,2,10
19,9,2,11
19,9,2,12
19,9,2,13
19,9,2,14
19,9,2,15
19,9,2,16
19,9,2,17
19,9,2,18
19,9,2,19
19,9,2,20
19,9,2,21
19,9,2,22
19,9,2,23
19,9,2,24
19,9,2,25
19,9,2,26
19,9,2,27
19,9,2,28
19,9,2,29
19,9,2,30
19,9,2,31
19,9,2,32
19,9,2,33
19,9,2,34
19,9,2,35
19,9,2,36
19,9,2,37
19,9,2,38
19,9,2,39
19,9,2,40
19,9,2,41
19,9,2,42
19,9,2,43
19,9,2,44
19,9,2,45
19,9,2,46
19,9,2,47
19,9,2,48
19,9,2,49
19,9,2,50
19,9,2,51
19,9,2,52
19,9,2,53
19,9,2,54
19,9,2,55
19,9,2,56
19,9,2,57
19,9,2,58
19,9,2,59
19,9,2,60
19,9,2,61
19,9,2,62
19,9,2,63
19,9,2,64
19,9,2,65
19,9,2,66
19,9,2,67
19,9,2,68
19,9,2,69
19,9,2,70
19,9,2,71
19,9,2,72
19,9,2,73
19,9,2,74
19,9,2,75
19,9,2,76
19,9,2,77
19,9,2,78
19,9,2,79
19,9,2,80
19,9,2,81
19,9,2,82
19,9,2,83
19,9,2,84
19,9,2,85
19,9,2,86
19,9,2,87
19,9,2,88
19,9,2,89
19,9,2,90
19,9,2,91
19,9,2,92
19,9,2,93
19,9,2,94
19,9,2,95
19,9,2,96
19,9,2,97
19,9,2,98
19,9,2,99
19,9,2,100
19,9,2,101
19,9,2,102
19,9,2,103
19,9,2,104
19,9,2,105
19,9,2,106
19,9,2,107
19,9,2,108
19,9,2,109
19,9,2,110
19,9,2,111
19,9,2,112
19,9,2,113
19,9,2,114
19,9,2,115
19,9,2,116
19,9,2,117
19,9,2,118
19,9,2,119
19,9,2,120
19,9,2,121
19,9,2,122
19,9,2,123
19,9,2,124
19,9,2,125
19,9,2,126
19,9,2,127
19,9,2,128
19,9,2,129
19,9,2,130
19,9,2,131
19,9,2,132
19,9,2,133
19,9,2,134
19,9,2,135
19,9,2,136
19,9,2,137
19,9,2,138
19,9,2,139
19,9,2,140
19,9,2,141
19,9,2,142
