"","h1","h2","h3","h4","h5","h6","h7","h8","h9","h10"
"p9109",79,102,102,109,96,90,101,91,79,95
"p9110",105,97,97,100,100,115,108,106,109,104
"p9111",96,103,115,93,88,114,99,92,110,107
"p9112",121,109,94,95,104,93,108,98,99,96
"p9113",91,91,97,84,92,114,102,105,111,107
"p9114",92,89,113,102,100,86,97,116,107,106
"p9115",106,94,102,91,108,87,93,96,97,87
"p9116",92,106,97,86,113,111,92,107,109,89
"p9117",109,103,90,117,85,107,99,92,98,123
"p9118",104,106,95,80,98,102,97,123,115,109
"p9119",100,86,110,102,75,100,94,104,104,84
"p9120",97,115,108,84,110,99,112,96,101,92
"p9121",88,99,90,96,85,98,109,98,100,103
"p9122",96,114,93,126,114,77,107,81,97,109
"p9123",122,96,109,101,110,92,107,96,97,94
"p9124",103,104,89,104,78,116,96,94,83,102
"p9125",106,110,85,104,97,88,115,100,95,105
"p9126",104,106,80,99,104,110,94,90,110,91
"p9127",87,114,109,86,97,91,111,105,88,96
"p9128",91,108,106,110,110,106,113,99,109,70
"p9129",108,106,89,98,89,102,85,97,84,107
"p9130",95,98,106,113,105,103,110,90,92,101
"p9131",89,103,94,104,105,77,94,98,97,113
"p9132",98,94,102,89,116,91,93,105,100,108
"p9133",111,99,105,102,94,94,112,101,88,89
"p9134",105,92,98,102,89,108,100,89,102,99
"p9135",87,112,87,90,113,79,104,87,104,101
"p9136",100,119,107,97,107,94,98,106,109,81
"p9137",89,100,97,89,89,98,99,95,110,115
"p9138",94,95,108,103,99,93,112,107,95,114
"p9139",111,108,113,127,117,93,95,108,88,98
"p9140",119,116,96,104,97,103,106,92,102,107
"p9141",93,116,98,102,96,89,98,104,95,91
"p9142",103,102,94,104,108,88,88,87,102,81
"p9143",84,106,116,102,86,88,107,105,97,92
"p9144",122,88,93,86,102,105,107,97,90,101
"p9145",102,103,96,97,109,117,114,107,106,77
"p9146",99,91,97,107,89,99,109,115,119,112
"p9147",102,104,88,105,98,87,91,107,95,122
"p9148",107,97,94,99,89,89,100,113,96,95
"p9149",102,111,86,97,104,92,99,112,112,121
"p9150",95,73,103,108,119,105,108,106,92,91
"p9151",91,111,113,95,104,109,102,92,92,85
"p9152",96,115,103,83,114,78,91,100,108,100
"p9153",96,103,109,106,93,91,104,83,86,90
"p9154",96,118,87,102,99,100,105,100,106,104
"p9155",109,103,120,99,94,87,103,86,80,99
"p9156",118,92,103,100,85,94,94,88,108,105
"p9157",94,82,114,97,102,99,98,82,104,79
"p9158",102,104,87,96,80,110,86,115,96,99
"p9159",107,110,94,101,90,85,111,100,99,110
"p9160",98,109,98,91,100,104,88,91,85,110
"p9161",102,90,115,91,107,97,93,107,92,102
"p9162",94,97,104,109,108,97,92,115,100,116
"p9163",91,115,99,94,98,114,93,117,102,103
"p9164",98,102,94,104,105,97,112,115,103,101
"p9165",94,110,99,95,105,110,90,87,103,103
"p9166",110,97,104,109,96,91,95,91,91,96
"p9167",106,105,96,92,87,91,114,112,96,104
"p9168",103,91,95,110,112,83,104,88,96,110
"p9169",120,112,90,96,105,98,86,105,83,100
"p9170",87,102,86,108,85,108,93,105,87,104
"p9171",103,90,96,120,98,92,111,96,96,102
"p9172",100,96,118,81,84,120,98,90,93,89
"p9173",107,105,98,97,112,97,87,110,91,99
"p9174",88,88,104,103,94,115,105,107,102,109
"p9175",101,90,88,101,90,106,101,100,100,115
"p9176",88,100,78,96,112,104,87,93,87,103
"p9177",88,100,89,88,93,76,98,98,92,102
"p9178",99,101,89,101,110,76,99,112,95,102
"p9179",111,96,87,95,93,90,112,109,110,95
"p9180",99,110,96,112,100,94,104,102,91,104
"p9181",111,111,91,100,92,106,98,110,106,83
"p9182",108,87,98,95,103,93,104,97,94,96
"p9183",92,90,93,103,93,112,110,94,119,84
"p9184",96,96,94,107,94,89,102,97,98,93
"p9185",97,100,95,117,88,94,84,111,100,109
"p9186",98,95,105,114,98,105,98,105,99,89
"p9187",89,100,100,102,101,91,89,104,107,105
"p9188",115,84,89,117,105,90,78,96,109,87
"p9189",92,87,91,87,90,106,110,91,97,80
"p9190",91,91,104,109,101,105,113,95,126,86
"p9191",85,101,100,103,97,88,111,104,114,115
"p9192",100,113,110,107,95,94,91,100,90,112
"p9193",102,101,103,99,90,72,101,98,104,86
"p9194",104,101,108,112,104,118,99,97,111,101
"p9195",98,112,100,93,97,86,103,101,94,82
"p9196",92,108,99,95,94,107,76,100,97,94
"p9197",87,112,106,97,83,116,112,93,96,100
"p9198",107,106,101,100,103,104,93,116,84,97
"p9199",108,83,90,112,96,111,99,101,93,98
"p9200",121,101,108,100,103,99,86,99,125,98
"p9201",115,101,102,109,102,101,99,131,84,85
"p9202",82,94,92,104,91,114,93,89,87,93
"p9203",91,94,105,98,101,80,88,93,102,100
"p9204",95,101,98,104,110,96,110,99,99,97
"p9205",85,93,104,99,105,96,91,90,110,98
"p9206",91,99,109,100,113,99,89,106,95,115
"p9207",92,108,80,103,127,132,99,91,89,112
"p9208",106,102,95,91,98,94,82,89,96,115
"p9209",96,97,124,115,74,97,91,106,96,97
"p9210",95,104,100,84,90,67,93,100,105,94
"p9211",102,114,116,87,116,91,87,100,120,89
"p9212",91,107,96,115,115,101,86,89,99,100
"p9213",98,119,109,97,91,106,109,90,106,114
"p9214",93,87,98,127,91,105,115,97,95,121
"p9215",93,95,85,107,95,110,96,104,90,107
"p9216",101,101,93,76,91,99,93,106,108,104
"p9217",85,117,83,109,109,103,117,74,97,115
"p9218",105,92,101,98,99,79,103,104,96,115
"p9219",101,92,107,98,100,84,98,90,89,99
"p9220",116,100,105,98,94,101,101,102,92,116
"p9221",96,81,104,113,102,102,86,106,109,102
"p9222",95,100,110,87,95,88,101,90,102,113
"p9223",118,93,92,95,112,93,106,115,103,94
"p9224",101,95,99,101,104,84,93,87,90,90
"p9225",94,103,106,110,103,102,108,100,118,90
"p9226",103,105,92,94,105,98,110,94,101,107
"p9227",100,90,102,93,107,101,106,116,106,94
"p9228",112,90,92,110,84,91,98,91,95,102
"p9229",96,110,112,86,109,114,94,73,96,102
"p9230",106,86,121,110,110,89,93,106,105,89
"p9231",106,88,100,100,88,109,102,104,110,99
"p9232",73,90,85,99,96,96,108,90,103,108
"p9233",70,97,82,94,108,103,106,101,109,100
"p9234",100,95,110,89,120,88,110,108,107,114
"p9235",96,82,101,106,103,120,88,111,107,95
"p9236",85,93,114,106,105,102,102,87,96,111
"p9237",81,113,101,112,93,93,115,93,93,86
"p9238",86,119,114,90,115,107,97,99,93,98
"p9239",112,104,108,105,106,99,84,106,84,110
"p9240",98,95,96,109,100,111,97,82,103,103
"p9241",108,118,92,107,101,91,108,114,113,86
"p9242",101,101,95,111,121,93,100,106,94,95
"p9243",119,109,115,94,94,87,90,102,88,108
"p9244",98,96,102,100,96,100,109,115,107,104
"p9245",88,90,96,100,109,102,112,90,99,106
"p9246",111,100,95,96,88,97,103,94,77,99
"p9247",90,89,99,98,108,87,91,88,84,95
"p9248",91,111,96,98,93,113,99,110,131,115
"p9249",108,104,109,88,102,97,95,97,103,87
"p9250",102,110,102,97,99,94,89,121,105,107
"p9251",93,109,104,107,106,91,105,80,84,96
"p9252",116,100,104,105,110,97,102,99,103,92
"p9253",117,119,101,96,98,106,112,104,80,110
"p9254",104,89,96,108,97,91,115,102,123,87
"p9255",104,104,102,101,87,103,99,99,103,92
"p9256",83,94,118,79,104,98,103,108,100,88
"p9257",87,94,100,94,95,102,110,105,82,120
"p9258",86,98,108,114,116,106,110,91,96,108
"p9259",116,98,108,105,110,91,110,115,97,116
"p9260",88,95,88,102,101,93,100,117,108,94
"p9261",109,92,106,96,108,96,108,100,95,82
"p9262",114,106,93,103,106,81,103,100,110,79
"p9263",99,103,100,111,89,102,100,98,86,104
"p9264",102,108,94,101,72,123,99,91,95,109
"p9265",77,118,91,110,101,105,94,86,100,101
"p9266",101,101,111,102,115,93,115,112,67,101
"p9267",111,102,90,86,115,83,114,98,112,99
"p9268",87,93,108,101,89,100,93,106,108,96
"p9269",124,106,95,88,113,90,100,87,92,89
"p9270",103,112,88,94,100,119,95,83,96,115
"p9271",120,99,108,91,89,81,87,108,96,98
"p9272",119,113,88,84,85,93,99,92,88,108
"p9273",111,105,116,103,99,95,95,101,82,85
"p9274",93,92,94,90,107,90,114,88,111,109
"p9275",99,88,106,100,112,89,105,119,93,94
"p9276",109,101,105,89,106,121,98,96,94,112
"p9277",81,87,104,103,87,95,90,101,95,92
"p9278",123,99,91,81,104,89,119,116,103,117
"p9279",100,100,97,102,109,105,118,97,86,89
"p9280",103,97,97,90,94,80,104,101,98,101
"p9281",90,95,101,119,111,99,103,102,114,78
"p9282",111,110,94,95,98,116,102,115,88,112
"p9283",100,110,101,105,109,96,92,97,92,105
"p9284",115,78,100,100,92,87,91,110,99,99
"p9285",93,92,93,118,115,110,99,110,114,109
"p9286",93,118,117,88,95,105,120,111,96,97
"p9287",104,95,103,93,100,84,97,112,102,89
"p9288",114,110,114,98,120,85,100,99,122,82
"p9289",96,104,92,99,113,111,100,102,77,116
"p9290",90,93,114,118,95,101,107,106,100,94
"p9291",104,116,85,91,125,97,102,101,110,111
"p9292",103,125,96,103,104,99,98,106,110,100
"p9293",103,90,103,92,102,97,84,117,114,85
"p9294",107,92,100,105,97,102,114,117,86,103
"p9295",96,115,116,98,92,107,105,98,86,93
"p9296",121,78,100,98,101,104,97,92,89,122
"p9297",89,106,89,91,104,123,87,103,96,106
"p9298",100,91,97,87,108,96,109,94,99,99
"p9299",103,90,115,109,102,105,96,95,105,93
"p9300",96,99,102,89,106,99,88,92,107,103
"p9301",121,88,113,87,119,108,97,95,107,103
"p9302",91,97,110,92,113,88,102,98,95,93
"p9303",98,108,116,111,114,87,125,88,104,108
"p9304",84,103,89,113,93,91,94,98,104,103
"p9305",81,113,111,95,88,94,102,76,92,109
"p9306",95,110,102,104,96,91,96,89,110,103
"p9307",87,98,100,101,88,99,105,101,95,101
"p9308",95,96,103,110,106,79,102,79,97,102
"p9309",85,116,111,105,103,103,93,85,82,98
"p9310",101,109,94,91,104,89,93,101,116,119
"p9311",110,110,103,98,104,82,119,86,84,89
"p9312",116,109,96,110,93,101,114,106,93,94
"p9313",90,106,91,80,100,102,98,95,102,90
"p9314",114,112,114,110,96,102,93,107,91,106
"p9315",111,98,90,102,96,90,114,112,100,96
"p9316",103,102,100,116,104,98,77,103,96,74
"p9317",104,87,90,98,93,94,108,117,96,87
"p9318",106,106,105,108,121,130,101,111,98,84
"p9319",96,97,102,111,94,94,93,83,90,82
"p9320",98,97,100,88,122,88,90,103,104,94
"p9321",107,113,91,103,100,103,99,107,119,94
"p9322",106,91,111,95,100,94,99,118,93,86
"p9323",111,105,97,98,97,91,90,115,79,106
"p9324",104,100,102,113,92,107,112,102,105,102
"p9325",91,99,113,104,92,93,114,107,94,114
"p9326",112,82,118,80,88,104,103,115,78,99
"p9327",98,99,108,101,84,100,100,94,103,93
"p9328",98,98,105,119,104,113,101,104,91,83
"p9329",121,117,84,97,97,91,102,100,92,113
"p9330",92,100,116,99,71,99,103,110,113,97
"p9331",113,93,98,101,103,92,99,97,98,110
"p9332",91,121,98,107,95,113,103,88,122,91
"p9333",92,99,114,102,90,93,93,113,98,111
"p9334",105,96,92,87,103,104,104,101,84,118
"p9335",102,103,99,100,102,106,112,112,89,102
"p9336",97,102,88,118,90,93,87,100,94,97
"p9337",87,104,111,98,97,97,88,98,102,112
"p9338",106,93,88,103,100,109,106,103,106,110
"p9339",100,91,92,94,107,118,114,100,91,115
"p9340",97,99,106,100,103,87,94,95,102,116
"p9341",116,103,129,104,107,86,98,101,112,105
"p9342",99,89,85,69,115,102,94,98,94,114
"p9343",104,101,98,102,108,118,86,100,100,102
"p9344",85,115,99,118,109,91,122,90,102,106
"p9345",114,103,115,93,116,96,98,93,104,116
"p9346",99,111,96,90,105,103,114,95,113,99
"p9347",97,95,96,105,101,105,106,98,102,108
"p9348",105,95,91,92,107,114,90,90,101,84
"p9349",87,96,105,119,104,105,95,94,105,98
"p9350",107,102,94,122,106,105,106,90,99,103
"p9351",99,105,112,100,86,91,97,117,95,85
"p9352",125,112,108,109,111,107,115,109,91,98
"p9353",107,92,72,93,103,88,98,107,114,106
"p9354",99,104,95,95,96,92,102,81,87,102
"p9355",91,107,103,100,92,87,112,110,125,111
"p9356",84,110,100,109,86,99,92,95,95,85
"p9357",99,92,89,95,92,101,85,95,102,99
"p9358",107,94,78,94,107,87,106,96,79,95
"p9359",114,108,123,93,106,84,103,102,101,92
"p9360",86,122,111,98,86,110,96,98,102,99
"p9361",114,105,114,93,94,94,106,114,100,107
"p9362",74,118,126,104,91,119,111,114,113,99
"p9363",90,100,102,97,100,91,101,114,91,118
"p9364",99,90,93,92,91,98,109,94,91,99
"p9365",112,98,95,106,91,108,98,110,122,106
"p9366",96,99,103,109,114,94,103,98,86,99
"p9367",97,110,99,102,90,102,93,108,99,105
"p9368",93,91,106,104,86,96,102,126,106,78
"p9369",90,101,98,114,92,93,114,115,98,101
"p9370",82,102,92,94,100,99,99,103,108,114
"p9371",108,101,98,104,102,93,108,93,112,121
"p9372",109,94,96,119,112,94,104,98,106,99
"p9373",87,98,95,107,94,92,95,104,109,100
"p9374",87,109,106,95,98,78,98,96,109,92
"p9375",100,110,96,87,114,105,107,97,100,98
"p9376",89,104,102,90,111,105,86,104,105,99
"p9377",97,108,113,98,111,96,101,112,90,96
"p9378",90,106,95,111,102,100,120,109,94,95
"p9379",100,77,111,98,104,101,97,109,90,93
"p9380",102,108,104,89,116,90,104,113,90,88
"p9381",110,92,100,95,87,101,92,95,106,102
"p9382",102,81,105,100,100,134,108,94,100,101
"p9383",95,99,92,99,103,97,113,111,94,92
"p9384",93,106,96,119,88,100,96,96,102,113
"p9385",99,104,91,96,101,108,96,104,87,93
"p9386",110,114,109,94,96,90,95,106,92,89
"p9387",83,94,101,92,94,98,100,93,88,115
"p9388",94,100,108,94,91,108,87,88,83,105
"p9389",120,106,101,111,114,88,96,96,99,97
"p9390",86,110,106,109,86,92,111,105,113,96
"p9391",97,117,110,103,79,99,101,108,90,113
"p9392",107,104,100,113,109,110,112,94,90,90
"p9393",85,108,94,103,108,104,83,88,107,102
"p9394",102,101,85,105,96,87,95,108,102,103
"p9395",115,97,105,91,103,105,111,94,97,91
"p9396",95,94,93,88,99,100,98,90,89,107
"p9397",110,97,99,101,117,104,108,102,107,108
"p9398",101,78,105,98,89,92,99,102,116,93
"p9399",109,90,95,99,86,91,96,119,118,107
"p9400",104,89,110,103,99,105,107,99,93,89
"p9401",96,95,93,112,106,88,92,110,97,86
"p9402",86,99,98,91,104,100,102,86,101,88
"p9403",109,119,85,80,98,101,111,97,115,101
"p9404",110,104,85,110,95,112,97,109,107,91
"p9405",87,95,110,118,100,82,98,114,97,82
"p9406",104,96,112,108,91,117,102,70,95,93
"p9407",115,116,99,106,102,112,117,114,109,109
"p9408",97,100,121,92,102,93,105,115,96,100
"p9409",106,110,92,102,99,104,99,115,93,112
"p9410",111,105,104,94,90,84,118,99,88,95
"p9411",104,108,90,89,91,99,87,99,94,88
"p9412",113,89,104,113,92,90,103,95,100,107
"p9413",99,95,114,88,109,72,115,97,95,123
"p9414",113,112,80,116,94,114,100,91,97,120
"p9415",112,96,120,108,96,107,95,98,91,97
"p9416",103,102,104,89,109,110,107,82,108,102
"p9417",106,90,105,87,109,90,99,108,113,97
"p9418",81,104,113,100,119,90,98,82,119,86
"p9419",110,83,113,99,106,102,106,96,97,99
"p9420",102,120,113,106,102,95,100,90,97,96
"p9421",115,115,103,86,99,100,95,77,107,101
"p9422",102,99,120,95,90,100,102,118,89,81
"p9423",109,87,96,102,115,108,104,92,112,93
"p9424",93,113,87,96,114,92,109,119,92,107
"p9425",115,103,86,79,97,107,94,96,94,95
"p9426",93,113,102,103,94,101,123,92,100,110
"p9427",100,111,90,104,100,102,94,96,101,103
"p9428",78,91,84,98,99,99,96,104,111,112
"p9429",89,99,105,99,108,96,92,96,101,96
"p9430",105,105,104,103,114,85,93,74,96,111
"p9431",104,99,105,108,114,98,110,109,101,98
"p9432",93,104,124,82,95,111,110,103,98,98
"p9433",100,98,88,113,85,106,89,115,102,118
"p9434",99,90,95,102,90,111,85,86,126,105
"p9435",99,122,104,98,95,87,99,102,85,111
"p9436",99,103,98,93,103,90,90,112,98,83
"p9437",93,96,105,79,87,97,96,106,87,99
"p9438",101,101,100,100,103,91,91,111,96,111
"p9439",99,115,98,109,77,92,120,104,89,114
"p9440",117,97,92,99,100,98,110,102,113,109
"p9441",91,96,101,87,97,104,111,99,95,96
"p9442",103,102,92,101,92,94,94,103,96,108
"p9443",90,118,105,102,108,79,106,94,117,102
"p9444",94,104,96,87,99,105,94,97,110,97
"p9445",111,88,98,101,118,107,99,109,96,97
"p9446",119,99,104,96,89,118,110,92,120,105
"p9447",90,90,91,100,89,116,101,97,86,100
"p9448",117,100,98,92,98,102,102,113,96,86
"p9449",107,108,119,104,112,96,98,102,94,92
"p9450",90,94,81,102,114,104,112,106,87,86
"p9451",111,101,115,78,79,113,96,111,106,107
"p9452",100,96,101,80,96,92,93,99,106,102
"p9453",131,98,99,110,108,98,104,108,86,105
"p9454",107,91,98,89,95,109,111,101,112,87
"p9455",95,89,108,109,99,87,113,99,106,82
"p9456",81,109,89,86,116,108,97,110,85,98
"p9457",90,96,92,112,96,110,83,110,102,97
"p9458",104,118,106,107,88,93,95,115,98,110
"p9459",93,99,116,107,109,97,89,74,107,104
"p9460",111,109,99,90,101,88,92,120,102,100
"p9461",102,102,108,106,92,99,88,93,118,110
"p9462",111,98,110,92,89,114,96,82,95,101
"p9463",120,85,105,105,105,107,106,107,103,99
"p9464",90,105,97,95,98,102,109,83,94,80
"p9465",108,108,99,103,88,101,90,94,85,104
"p9466",104,97,89,105,98,105,95,102,89,115
"p9467",98,99,97,91,116,107,102,96,89,112
"p9468",106,82,88,93,92,109,101,89,102,91
"p9469",98,103,91,91,92,95,93,97,113,100
"p9470",91,85,109,92,90,101,107,94,92,100
"p9471",118,94,90,118,96,99,124,113,102,106
"p9472",105,96,101,106,97,97,95,100,114,95
"p9473",110,103,113,111,91,101,114,115,82,75
"p9474",100,105,114,88,93,102,90,108,82,98
"p9475",100,98,89,115,101,96,104,106,122,106
"p9476",101,94,122,88,108,97,98,126,95,98
"p9477",99,91,107,106,86,98,104,87,110,102
"p9478",115,109,80,118,108,91,107,95,114,87
"p9479",97,88,97,84,92,85,110,98,117,103
"p9480",103,86,93,95,95,104,113,91,94,90
"p9481",85,98,108,93,94,87,95,105,90,102
"p9482",100,96,85,93,99,111,96,106,94,97
"p9483",86,120,102,87,101,103,94,100,79,105
"p9484",98,110,107,107,119,101,84,89,97,107
"p9485",118,97,92,107,103,90,116,106,89,91
"p9486",85,104,101,97,107,115,104,90,106,105
"p9487",94,89,120,110,107,101,104,113,105,116
"p9488",92,81,118,92,96,92,102,115,96,104
"p9489",98,95,100,88,99,109,106,117,103,111
"p9490",90,95,99,95,113,84,100,108,108,104
"p9491",84,92,108,109,100,92,103,100,109,85
"p9492",83,93,95,85,106,101,97,95,84,112
"p9493",93,101,100,83,88,93,107,87,107,94
"p9494",91,118,83,103,108,105,94,110,113,103
"p9495",102,101,84,110,93,103,100,114,93,110
"p9496",107,122,105,92,104,94,96,94,102,94
"p9497",93,105,82,112,88,95,106,111,109,89
"p9498",123,103,106,92,98,103,104,113,84,107
"p9499",128,98,97,98,89,104,90,100,96,105
"p9500",102,118,80,108,104,107,115,92,115,103
"p9501",92,91,100,84,99,121,91,101,82,88
"p9502",109,104,92,113,95,111,108,100,104,101
"p9503",105,97,96,113,94,99,134,96,96,115
"p9504",94,93,91,84,115,76,101,102,85,108
"p9505",108,99,99,114,106,92,107,91,100,101
"p9506",105,87,95,110,97,88,93,114,98,106
"p9507",91,94,97,105,82,97,104,101,114,79
"p9508",111,110,103,100,98,95,109,88,112,82
"p9509",110,105,88,99,110,97,95,98,107,91
"p9510",92,90,113,91,112,86,91,96,107,98
"p9511",84,99,83,116,105,97,114,86,109,114
"p9512",101,94,90,79,94,89,88,107,115,108
"p9513",81,94,123,114,98,94,111,113,98,91
"p9514",118,103,104,103,111,105,92,102,107,101
"p9515",95,93,100,124,125,71,107,95,114,110
"p9516",114,114,114,86,96,96,100,123,97,110
"p9517",91,95,108,98,101,100,99,86,91,108
"p9518",97,102,120,100,111,104,91,107,90,86
"p9519",97,95,90,109,126,116,108,91,96,92
"p9520",106,102,109,104,100,97,97,92,97,91
"p9521",101,90,100,113,98,87,89,91,99,105
"p9522",102,91,102,110,122,93,104,75,107,91
"p9523",93,109,97,96,101,105,110,99,86,90
"p9524",85,96,93,93,94,116,109,100,107,82
"p9525",86,107,112,86,98,92,92,101,110,118
"p9526",95,95,108,114,101,95,91,109,101,100
"p9527",91,107,105,97,110,92,94,122,88,103
"p9528",95,90,104,98,97,105,88,102,104,105
"p9529",89,106,104,103,107,100,113,108,93,85
"p9530",89,90,101,94,91,96,92,105,101,114
"p9531",85,104,91,105,101,91,92,102,88,104
"p9532",99,103,88,94,115,105,84,109,118,90
"p9533",103,103,96,106,102,110,106,101,103,96
"p9534",108,95,101,90,104,92,91,96,92,120
"p9535",114,104,99,108,105,93,114,87,85,101
"p9536",98,97,90,104,101,117,109,110,93,76
"p9537",87,122,87,106,110,99,106,116,95,113
"p9538",113,109,106,101,113,101,99,94,105,96
"p9539",94,91,110,98,101,92,117,88,101,105
"p9540",112,110,101,91,90,98,99,96,107,104
"p9541",110,105,107,95,104,114,110,104,105,105
"p9542",96,105,99,78,123,92,95,113,104,95
"p9543",106,102,92,94,102,107,97,102,96,105
"p9544",88,114,102,108,87,95,94,86,100,96
"p9545",96,117,110,104,90,101,105,92,92,128
"p9546",86,100,92,108,94,102,103,102,100,124
"p9547",101,116,116,116,93,103,100,102,101,90
"p9548",108,85,83,105,111,95,94,105,114,101
"p9549",125,91,91,96,78,112,107,108,100,99
"p9550",83,112,87,130,126,98,100,89,101,99
"p9551",112,112,106,91,102,92,115,100,84,104
"p9552",100,101,104,100,104,97,98,111,108,83
"p9553",85,102,98,112,111,114,81,96,103,113
"p9554",107,94,111,104,101,94,97,93,96,115
"p9555",80,94,112,98,87,95,97,101,97,94
"p9556",97,112,103,100,96,98,92,93,115,97
"p9557",108,116,91,108,103,98,90,99,89,110
"p9558",112,94,100,97,114,77,105,105,102,99
"p9559",99,110,94,96,104,102,93,101,100,113
"p9560",111,96,98,95,98,95,107,101,109,106
"p9561",110,90,94,101,77,92,95,88,96,94
"p9562",105,89,94,102,91,112,97,102,92,100
"p9563",88,96,117,113,123,113,122,102,98,100
"p9564",81,107,87,109,90,85,78,104,110,106
"p9565",113,92,106,94,94,100,97,97,101,87
"p9566",95,95,106,101,99,83,91,96,96,96
"p9567",94,110,95,91,107,113,115,105,107,104
"p9568",103,93,110,95,95,106,94,103,82,95
"p9569",96,103,110,107,88,108,98,115,104,95
"p9570",105,95,97,98,110,120,125,105,105,98
"p9571",92,110,103,93,109,97,102,92,85,84
"p9572",78,96,97,76,123,91,99,126,107,89
"p9573",107,92,108,97,125,95,91,111,83,119
"p9574",87,100,96,102,100,113,110,90,97,108
"p9575",101,103,97,113,97,111,94,95,103,99
"p9576",98,98,108,102,100,116,109,104,93,88
"p9577",84,101,105,97,105,94,109,94,103,103
"p9578",120,92,119,111,101,101,115,103,113,102
"p9579",102,96,102,91,106,89,116,93,102,82
"p9580",104,98,93,106,96,93,101,89,98,96
"p9581",110,85,116,112,106,91,92,87,83,92
"p9582",110,101,115,75,92,113,98,116,101,116
"p9583",93,108,99,110,82,107,89,121,78,97
"p9584",94,93,89,91,112,92,107,102,88,87
"p9585",84,94,97,87,119,107,115,100,102,96
"p9586",95,99,105,97,85,101,102,93,103,99
"p9587",112,89,97,111,95,100,98,103,108,93
"p9588",90,94,91,93,118,85,100,99,98,111
"p9589",114,107,97,88,100,100,97,119,105,83
"p9590",99,99,91,108,102,97,86,92,100,111
"p9591",92,109,106,116,87,83,95,93,106,90
"p9592",87,97,106,107,98,105,95,117,91,104
"p9593",81,100,94,76,105,94,107,93,96,92
"p9594",121,88,103,104,101,109,87,97,107,106
"p9595",111,90,88,132,87,91,113,98,100,98
"p9596",100,89,111,106,99,119,112,116,113,104
"p9597",103,105,124,94,107,94,83,98,101,96
"p9598",88,107,94,99,86,109,79,98,91,84
"p9599",89,83,112,74,98,99,105,117,85,99
"p9600",103,101,106,109,101,87,104,96,81,116
"p9601",84,89,81,110,101,91,89,92,104,91
"p9602",93,97,99,106,99,106,100,93,113,110
"p9603",102,112,84,93,100,98,95,104,99,99
"p9604",93,91,102,98,98,87,81,97,108,94
"p9605",82,123,96,98,96,110,88,105,108,93
"p9606",85,93,112,106,98,99,85,91,101,96
"p9607",99,103,94,102,101,106,99,101,84,108
"p9608",110,89,79,90,101,101,99,107,108,117
"p9609",85,100,107,94,87,103,83,95,87,101
"p9610",121,106,114,115,103,94,86,96,100,85
"p9611",93,94,92,105,93,103,91,102,121,118
"p9612",105,86,104,104,98,97,96,118,100,92
"p9613",102,99,110,95,100,88,94,102,89,101
"p9614",113,85,103,113,108,93,81,102,91,118
"p9615",97,93,99,88,120,89,90,90,119,108
"p9616",126,99,95,109,113,102,93,99,91,100
"p9617",99,92,111,101,114,81,92,106,101,99
"p9618",109,92,115,102,103,109,96,115,105,87
"p9619",108,99,89,103,101,83,80,88,99,93
"p9620",120,91,106,107,90,98,95,105,102,107
"p9621",105,109,90,92,86,93,98,87,111,109
"p9622",95,95,109,86,101,101,113,93,96,102
"p9623",98,86,104,85,82,91,114,92,100,111
"p9624",81,97,104,97,108,115,109,119,85,93
"p9625",122,97,100,99,85,109,108,115,94,93
"p9626",101,98,87,103,110,98,110,103,78,98
"p9627",117,97,99,107,124,96,95,107,82,102
"p9628",105,105,105,96,89,97,103,102,111,76
"p9629",93,93,108,106,102,119,102,102,104,110
"p9630",85,99,108,101,92,106,102,104,91,106
"p9631",109,94,108,101,93,96,98,99,85,87
"p9632",97,98,107,91,90,91,102,100,90,104
"p9633",114,102,93,101,96,100,117,94,107,112
"p9634",89,106,86,101,105,98,100,94,105,109
"p9635",100,91,103,94,84,91,117,111,122,101
"p9636",106,95,103,98,128,100,98,112,110,76
"p9637",117,106,95,102,88,114,108,100,90,115
"p9638",78,112,94,86,85,88,120,96,91,120
"p9639",109,108,93,99,104,106,88,112,105,97
"p9640",104,90,110,89,115,93,101,98,102,91
"p9641",100,90,92,109,105,96,114,100,111,109
"p9642",90,98,103,94,118,97,107,92,90,124
"p9643",101,113,94,92,101,91,108,89,106,110
"p9644",103,105,87,132,102,90,105,99,92,92
"p9645",97,95,110,105,97,94,91,87,104,97
"p9646",87,105,122,100,118,106,97,107,98,92
"p9647",111,107,112,104,102,117,98,110,116,99
"p9648",106,87,81,100,93,95,102,103,101,85
"p9649",98,96,93,93,89,91,113,103,111,90
"p9650",95,103,119,104,93,105,112,80,96,106
"p9651",108,105,94,98,99,119,104,106,97,92
"p9652",87,105,98,99,89,108,82,95,109,105
"p9653",115,102,100,110,125,98,100,96,102,104
"p9654",113,108,109,102,93,104,108,89,92,90
"p9655",113,83,107,87,95,105,93,101,96,104
"p9656",92,99,109,108,104,107,97,107,101,102
"p9657",88,75,92,88,82,124,98,97,86,90
"p9658",89,106,104,92,101,98,116,82,99,97
"p9659",98,90,94,89,119,110,100,87,95,108
"p9660",108,92,109,90,103,101,121,85,99,101
"p9661",88,122,83,94,89,111,115,90,99,98
"p9662",117,88,98,101,80,103,97,64,92,92
"p9663",99,104,100,111,93,109,93,93,104,96
"p9664",110,116,111,110,92,115,106,105,108,103
"p9665",101,129,102,114,76,90,109,105,100,88
"p9666",90,98,104,105,103,103,101,98,117,99
